-176,80,-342
-175,77,-343
-178,74,-338
-170,66,-334
-180,70,-338
-179,63,-329
-176,54,-330
-168,44,-318
-167,41,-323
-163,37,-315
-164,32,-306
-161,27,-301
-154,18,-296
-158,14,-272
-147,-1,-259
-165,-25,-231
-145,-13,-225
-143,-23,-205
-138,-28,-198
-141,-25,-181
-149,-35,-163
-140,-22,-148
-136,-32,-142
-143,-21,-127
-153,-17,-101
-151,-7,-59
-150,10,-42
-148,18,-26
-145,31,-21
-138,64,2
-135,67,15
-143,87,13
-139,99,25
-140,112,32
-150,118,40
-152,150,40
-157,153,37
-146,164,36
-150,188,42
-156,186,30
-157,193,39
-152,214,34
-159,223,31
-160,230,30
-158,238,28
-166,244,26
-173,249,25
-167,267,13
-169,273,11
-165,281,7
-162,306,254
-167,309,-13
-156,308,-4
-155,323,-11
-151,319,-9
-154,324,-14
-150,330,-12
-148,326,-22
-145,331,-13
-143,333,-15
-148,334,-16
-141,339,-15
-143,333,-23
-135,333,-11
-143,341,-15
-140,330,-10
-129,327,1
-140,326,0
-131,313,-1
-136,310,2
-137,303,1
-140,296,10
-131,295,15
-145,277,25
-141,215,47
-134,208,50
-141,197,55
-137,183,49
-142,176,48
-148,150,40
-136,140,42
-162,126,38
-146,124,36
-147,95,23
-154,84,22
-150,74,18
-143,63,3
-148,52,0
-149,51,-1
-150,46,0
-148,40,242
-151,43,-15
-148,32,-18
-153,19,-35
-147,17,-37
-143,11,-45
-141,15,-53
-145,1,-67
-142,-10,-78
-137,-13,-109
-127,-25,-127
-134,-22,-180
-124,-28,-208
-126,-16,-212
-132,-10,-236
-130,-18,-232
-134,-6,-260
-143,-1,-271
-149,15,-287
-156,12,-292
-146,16,-296
-153,29,-319
-149,37,-325
-155,33,-323
-144,48,-324
-147,41,-327
-156,44,-340
-156,74,-354
-158,78,-360
-149,77,-369
-147,91,-373
-144,102,-376
-142,120,-386
-141,121,-387
-133,127,-395
-136,142,-392
-129,147,-401
-119,163,-405
-124,176,-402
-126,178,-398
-116,194,-402
-125,197,-403
-118,198,-408
-124,210,-414
-122,212,-406
-121,223,-407
-118,224,-398
-121,231,-399
-124,230,-404
-127,235,-397
-127,241,-395
-135,233,-389
-127,237,-397
-128,228,-396
-127,229,-401
-128,226,-400
-121,225,-397
-126,224,-406
-122,216,-400
-130,200,-394
-126,196,-404
-125,187,-391
-135,179,-393
-138,164,-398
-125,159,-399
-141,157,-391
-136,146,-386
-142,132,-390
-142,102,-374
-135,99,-379
-138,86,-372
-137,65,-357
-129,51,-345
-128,32,-332
-125,15,-329
-122,18,-318
-121,5,-307
-118,4,-302
-116,-6,-278
-121,-19,-243
-124,-20,-240
-109,-33,-219
-112,-30,-194
-114,-38,-184
-110,-34,-148
-114,-30,-130
-105,-29,-115
-100,-16,-80
-111,-5,-65
-96,0,-44
-94,12,-38
-93,13,-37
-90,24,-20
-80,28,-16
-79,35,-21
-71,51,3
-62,82,20
-64,78,34
-62,90,28
-53,101,33
-60,108,40
-59,123,37
-61,119,49
-56,126,46
-42,140,46
-39,151,41
-44,156,52
-37,157,45
-26,158,42
-15,171,49
-8,166,46
-1,167,39
2,166,44
4,160,38
10,172,40
23,165,39
16,166,26
26,170,32
34,162,20
30,164,32
42,158,18
53,157,15
60,162,16
61,159,11
65,163,7
58,164,8
72,158,2
63,159,-1
60,166,2
65,163,7
68,164,-6
67,171,-3
74,166,4
67,181,3
60,176,2
61,173,7
67,177,11
58,178,16
48,184,0
56,182,4
60,190,8
55,189,9
58,188,8
61,205,11
60,210,2
62,200,14
59,209,-5
57,215,1
53,211,-1
63,223,5
55,223,5
58,224,6
61,239,9
64,232,2
55,225,15
50,226,0
53,229,11
55,225,5
61,233,1
59,235,-1
71,245,-9
58,252,0
51,253,5
50,240,14
49,243,11
51,241,13
41,247,13
34,232,18
17,245,27
20,240,36
-3,247,33
-10,248,42
-35,245,39
-40,254,48
-47,253,43
-66,246,44
-83,253,47
-86,252,46
-102,260,44
-107,253,47
-120,252,40
-125,259,35
-137,251,35
-143,253,33
-141,255,29
-144,254,34
-152,258,26
-154,246,32
-154,254,28
-157,245,41
-171,253,27
-164,246,20
-159,257,29
-150,248,20
-155,243,29
-156,238,40
-150,234,32
-127,235,35
-123,231,45
-132,220,50
-107,231,49
-108,226,50
-77,227,53
-50,238,44
-45,235,49
-27,243,53
-24,250,42
-25,245,43
-1,251,37
0,248,32
11,247,29
27,267,15
48,258,4
58,262,-4
55,269,1
70,270,-14
79,267,-21
88,264,-34
95,275,-65
109,269,-63
110,268,-78
109,263,-87
121,269,-91
120,266,-98
114,262,-106
130,260,-110
139,251,-131
132,248,-130
140,244,-156
142,252,-166
145,255,-185
136,248,-192
135,253,-203
134,258,-206
138,250,-226
134,258,-240
129,259,-253
121,267,-273
122,254,-278
113,253,-297
101,247,-293
96,240,-320
85,245,-331
81,239,-335
77,241,-341
72,236,-352
46,240,-368
39,237,-367
28,236,-368
21,235,-377
4,234,-388
-8,230,-394
-16,228,-400
-15,237,-403
-42,230,-414
-46,230,-412
-55,235,-409
-63,233,-413
-65,235,-409
-73,227,-407
-74,228,-408
-67,225,-409
-71,241,-403
-64,236,-410
-63,237,-409
-51,225,-401
-50,234,-402
-34,234,-408
-21,233,-397
-27,235,-413
-16,234,-402
-13,241,-401
4,240,-392
19,241,-387
16,238,-386
24,244,-388
21,243,-385
46,238,-366
63,245,-361
72,244,-354
66,254,-342
77,249,-333
79,245,-327
100,258,-318
97,255,-303
123,251,-279
130,256,-256
133,255,-249
137,251,-217
142,252,-222
140,258,-212
133,257,-201
144,250,-196
141,237,-165
140,248,-168
150,246,-158
149,245,-155
142,236,-150
140,240,-142
143,243,-133
135,239,-125
129,233,-115
123,239,-113
132,232,-108
125,227,-87
130,242,-80
119,235,-67
120,236,-62
99,231,-47
108,232,-48
107,227,-41
94,224,-20
82,212,-8
74,210,0
68,204,2
70,202,12
64,204,16
57,193,13
49,201,13
43,197,23
37,193,27
22,184,34
25,175,33
14,180,34
9,171,39
6,164,42
-1,163,35
-2,156,42
-7,151,37
-26,132,46
-13,137,39
-14,144,46
-29,139,39
-26,142,42
-36,132,44
-30,134,48
-42,124,46
-34,122,48
-33,119,43
-30,118,52
-37,119,49
-27,117,37
-31,111,41
-29,109,45
-19,105,29
-17,107,27
-27,103,35
-20,104,24
-14,100,22
5,101,23
-7,95,21
4,102,10
5,99,17
-1,97,19
6,98,6
14,96,14
23,97,13
8,92,16
18,106,12
19,95,7
9,85,15
17,89,9
19,89,-7
20,82,-6
23,83,-1
25,79,-13
40,70,-22
45,65,-31
50,68,-42
63,63,-45
62,58,-44
56,54,-48
73,61,-55
70,46,-52
72,60,-54
74,62,-68
81,59,-85
84,64,-74
78,48,-84
86,60,-88
84,56,-94
91,49,-95
84,48,-114
91,45,-127
86,38,-128
89,43,-141
81,37,-139
93,35,-143
90,40,-154
91,41,-159
91,47,-165
90,40,-194
99,57,-199
92,56,-198
99,55,-207
106,58,-218
94,64,-226
102,68,-222
101,59,-231
105,65,-225
104,68,-238
101,71,-245
108,76,-254
105,75,-249
106,72,-254
101,75,-273
99,73,-277
95,71,-279
93,79,-269
101,85,-267
92,80,-266
98,84,-278
92,86,-286
113,103,-275
104,124,-284
111,121,-283
108,116,-292
105,135,-293
96,136,-288
116,144,-302
115,145,-295
115,161,-299
111,153,-309
102,164,-316
109,175,-305
108,184,-310
103,179,-315
93,189,-311
103,197,-315
107,199,-309
98,206,-314
96,208,-316
95,211,-323
97,221,-315
100,214,-320
95,221,-325
100,224,-314
90,220,-322
101,227,-319
103,229,-315
97,231,-319
97,235,-315
100,242,-310
89,241,-315
95,233,-325
100,238,-312
94,240,-322
97,245,-319
94,242,-318
100,236,-314
93,239,-333
94,234,-326
89,235,-323
93,229,-325
86,230,-332
87,221,-337
88,204,-330
85,219,-337
83,207,-339
82,186,-342
80,188,-340
74,162,-338
75,141,-349
77,159,-337
80,144,-338
71,139,-335
73,133,-343
72,130,-338
71,121,-339
75,111,-333
72,102,-320
75,93,-307
88,98,-300
80,84,-298
82,76,-292
83,71,-287
90,60,-266
86,52,-246
91,57,-233
89,43,-231
97,39,-225
96,44,-218
97,39,-191
93,43,-187
86,26,-144
87,33,-135
83,31,-137
74,32,-132
77,37,-127
78,38,-124
83,35,-117
77,43,-111
78,44,-100
73,55,-81
86,58,-74
80,68,-68
78,70,-66
81,71,-57
84,76,-66
82,82,-64
91,87,-59
86,104,-50
97,107,-53
102,122,-42
111,133,-45
110,142,-38
99,177,-39
102,178,-28
102,190,-44
101,189,-37
103,193,-41
100,210,-44
97,213,-39
94,228,-34
105,241,-39
101,235,-43
104,242,-38
92,240,-44
97,243,-43
90,256,-42
93,257,-39
89,255,-47
95,261,-41
94,270,-50
96,278,-58
99,287,-73
100,282,-72
92,298,-76
111,291,-83
99,293,-95
97,307,-105
103,325,-123
100,316,-120
99,317,-127
96,322,-132
93,321,-123
95,323,-135
92,326,-140
96,332,-154
101,329,-159
91,335,-167
94,332,-168
105,333,-171
96,332,-182
98,330,-178
99,329,-179
102,330,-188
101,327,-191
104,308,-196
100,324,-186
107,317,-197
103,319,-183
108,312,-190
111,307,-199
107,313,-187
106,316,-194
114,312,-186
119,301,-187
102,308,-182
107,309,-183
122,304,-178
103,321,-177
112,320,-172
114,316,-162
97,309,-161
110,312,-160
113,307,-151
93,317,-147
107,313,-139
101,309,-145
108,316,-138
103,313,-137
112,292,-122
114,298,-120
111,293,-121
114,296,-114
126,286,-118
109,273,-121
119,277,-111
120,272,-110
122,262,-96
115,259,-93
125,249,-85
120,244,-86
122,234,-84
121,229,-81
125,223,-75
127,227,-73
112,214,-74
118,200,-66
121,185,-75
118,184,-60
122,178,-62
114,176,-60
119,165,-57
118,156,-70
125,157,-65
118,138,-56
117,137,-61
112,124,-74
117,119,-73
114,130,-66
116,114,-64
111,123,-65
117,113,-71
111,99,-75
110,102,-76
103,103,-73
107,95,-69
102,100,-72
106,94,-70
105,95,-77
104,92,-80
101,83,-75
100,74,-88
106,86,-84
96,80,-94
105,77,-93
100,72,-86
95,67,-101
98,70,-100
88,60,-110
90,48,-120
93,55,-133
98,46,-132
95,55,-131
94,44,-140
93,49,-149
94,48,-148
94,40,-158
95,39,-187
93,47,-195
95,45,-197
93,53,-205
105,55,-215
90,58,-244
101,61,-253
95,57,-257
94,64,-258
90,78,-260
106,84,-266
98,86,-276
106,96,-274
97,87,-279
105,95,-283
116,96,-274
107,105,-281
105,111,-279
107,125,-283
103,119,-293
108,128,-280
102,126,-290
99,131,-289
112,128,-294
119,137,-301
110,140,-302
103,149,-311
92,142,-314
103,147,-305
110,150,-304
104,148,-306
105,155,-305
97,163,-315
104,160,-314
90,156,-320
99,167,-321
100,168,-318
107,167,-317
101,175,-325
98,176,-318
101,185,-317
99,187,-321
98,192,-324
93,197,-329
92,210,-322
95,197,-325
84,204,-332
106,212,-322
100,204,-318
105,211,-319
109,215,-309
99,219,-311
108,224,-306
108,226,-302
105,221,-303
108,224,-310
107,219,-303
113,221,-305
103,227,-299
107,221,-309
116,226,-296
105,227,-299
111,219,-303
105,227,-309
110,234,-298
114,230,-294
109,221,-307
110,230,-298
111,225,-297
107,221,-301
110,214,-306
105,211,-309
107,213,-303
97,207,-315
114,208,-304
111,203,-305
118,202,-312
109,197,-309
107,199,-307
104,192,-304
107,197,-309
116,196,-302
113,185,-301
122,190,-306
114,192,-302
116,174,-298
107,177,-299
98,178,-306
111,183,-307
107,157,-293
114,158,-298
119,157,-297
116,150,-296
103,149,-289
116,148,-296
117,135,-285
122,106,-262
119,113,-259
114,102,-250
121,99,-255
110,96,-240
120,88,-238
104,84,-244
114,86,-238
119,81,-233
112,70,-214
115,67,-209
102,66,-212
106,56,-210
105,59,-207
110,54,-202
102,54,-196
101,53,-193
104,62,-180
106,54,-170
95,47,-157
97,53,-149
94,56,-138
95,59,-141
94,48,-136
97,53,-119
95,57,-93
89,49,-93
90,68,-94
92,74,-90
93,69,-73
92,80,-70
93,85,-73
97,91,-67
93,107,-65
91,117,-57
88,126,-34
95,131,-37
96,138,-42
94,158,-36
97,183,-43
108,190,-32
97,189,-37
96,208,-40
102,212,-42
109,219,-43
100,228,-50
104,238,-48
104,268,-62
103,273,-69
102,272,-72
107,273,-75
105,275,-71
104,282,-72
100,292,-94
108,308,-98
93,319,-101
93,313,-111
97,311,-113
96,316,-126
94,322,-132
109,317,-137
94,324,-140
93,323,-161
97,327,-163
89,333,-173
93,337,-169
96,332,-174
102,328,-182
101,325,-193
100,332,-192
98,334,-200
102,314,-210
99,321,-209
115,315,-217
97,313,-227
114,308,-226
106,314,-222
109,311,-231
101,301,-233
103,303,-231
99,319,-233
106,308,-238
109,305,-245
98,306,-236
98,312,-234
87,317,-233
99,311,-227
104,314,-224
95,307,-221
102,314,-220
95,319,-211
100,322,-208
101,331,-197
105,325,-203
107,329,-197
102,330,-192
104,324,-184
96,326,-174
101,333,-177
98,322,-164
110,316,-170
105,317,-163
109,331,-151
108,312,-148
99,315,-147
110,310,-134
106,302,-122
114,294,-110
115,271,-99
107,273,-87
112,268,-92
114,252,-82
106,246,-72
117,251,-69
111,243,-67
115,237,-75
126,236,-70
122,226,-68
113,215,-65
124,196,-70
131,193,-81
123,205,-73
140,194,-80
131,175,-89
133,181,-95
129,171,-93
135,163,-91
128,170,-94
135,159,-99
132,162,-100
136,152,-96
129,151,-97
133,155,-101
124,134,-98
129,135,-99
126,136,-102
127,135,-101
133,127,-97
129,125,-99
121,127,-99
133,121,-101
125,115,-105
127,121,-109
119,105,-111
120,106,-102
129,113,-107
121,111,-109
119,105,-105
121,103,-113
124,102,-102
125,101,-101
118,102,-100
116,108,-98
118,110,-102
116,104,-108
119,103,-93
124,102,-94
117,95,-105
114,102,-106
117,101,-107
118,92,-100
120,90,-114
108,86,-104
110,76,-108
112,80,-106
110,76,-102
110,72,-112
103,73,-117
98,64,-118
101,69,-133
106,70,-134
112,66,-142
113,67,-143
112,74,-136
112,76,-138
113,77,-147
105,71,-155
102,66,-146
117,71,-143
110,76,-150
111,73,-147
114,74,-144
110,70,-150
103,71,-145
112,66,-152
107,69,-153
110,64,-156
111,65,-149
106,60,-144
103,69,-145
118,74,-152
105,65,-145
102,60,-148
108,64,-154
105,65,-149
102,72,-140
101,67,-131
105,63,-133
102,54,-128
98,68,-118
103,61,-129
99,65,-113
100,68,-118
101,55,-115
99,55,-121
101,59,-115
98,56,-116
94,58,-108
106,60,-114
95,63,-109
90,60,-106
93,65,-107
96,66,-104
95,63,-103
97,55,-109
90,54,-110
90,62,-108
93,63,-101
87,59,-113
95,57,-97
86,50,-106
90,56,-112
105,47,-113
90,52,-104
82,54,-112
82,50,-112
89,49,-107
95,63,-109
89,51,-101
94,54,-114
93,59,-103
90,54,-116
84,50,-104
98,58,-108
84,50,-110
95,59,-111
86,56,-110
93,53,-113
106,62,-126
84,50,-128
91,59,-123
89,53,-119
97,47,-127
102,42,-116
94,44,-124
89,55,-123
95,53,-121
92,48,-132
103,53,-125
83,47,-127
91,47,-127
90,48,-126
92,56,-122
93,47,-123
85,47,-125
96,42,-128
91,57,-123
89,45,-119
104,56,-120
96,50,-124
93,55,-125
91,51,-119
89,55,-121
86,52,-124
87,49,-123
91,47,-125
85,45,-131
101,49,-123
96,48,-124
89,49,-129
90,50,-120
92,46,-122
87,49,-129
79,51,-117
85,39,-119
96,48,-124
91,45,-121
92,56,-128
86,54,-120
79,49,-129
90,40,-128
97,47,-127
100,46,-122
97,45,-121
89,49,-125
84,48,-122
83,41,-129
90,50,-134
92,52,-120
89,49,-113
87,45,-123
86,42,-124
98,52,-124
91,51,-127
92,52,-124
90,46,-120
88,40,-128
84,50,-128
93,53,-123
94,48,-124
87,43,-117
89,41,-121
95,45,-125
92,52,-116
82,50,-122
99,53,-125
92,50,-116
93,49,-125
98,46,-128
93,45,-125
86,44,-126
94,54,-122
97,43,-129
82,50,-118
94,54,-126
88,48,-116
89,45,-121
88,48,-122
91,55,-131
95,41,-119
94,52,-128
88,42,-120
100,46,-122
89,49,-117
92,46,-132
82,54,-124
87,45,-121
82,48,-124
93,51,-127
88,44,-114
94,48,-122
86,50,-120
95,47,-125
98,42,-120
94,50,-122
97,45,-119
97,47,-123
94,54,-120
87,49,-121
80,44,-130
91,51,-125
84,48,-122
97,49,-129
91,57,-121
95,49,-125
86,54,-126
94,46,-118
85,53,-121
93,49,-125
96,46,-132
93,47,-121
98,44,-118
89,43,-121
96,44,-130
93,53,-119
88,52,-118
86,48,-128
92,52,-130
93,43,-127
90,44,-116
95,49,-125
89,47,-121
102,48,-124
93,55,-123
88,50,-126
89,47,-125
87,53,-117
92,42,-118
93,53,-117
91,49,-127
86,46,-120
88,44,-124
85,39,-123
82,54,-124
92,54,-122
92,48,-120
88,46,-128
94,46,-120
90,48,-124
85,47,-127
89,45,-119
90,44,-120
93,43,-127
89,53,-121
91,47,-119
90,48,-120
95,57,-129
93,47,-123
88,52,-128
90,44,-124
93,43,-113
82,46,-130
90,48,-122
83,49,-127
93,51,-121
91,53,-123
84,50,-116
86,48,-126
89,49,-115
87,45,-123
90,42,-122
93,47,-127
86,50,-132
93,37,-127
96,40,-120
89,47,-123
91,51,-129
97,55,-127
84,44,-118
86,48,-128
89,49,-125
97,51,-129
86,46,-130
95,45,-121
88,44,-122
89,47,-131
87,57,-123
99,49,-129
85,51,-125
87,43,-119
90,42,-126
84,48,-132
87,39,-121
93,49,-127
93,51,-113
98,48,-130
91,51,-121
92,52,-126
94,48,-124
82,42,-130
83,43,-129
91,53,-121
93,45,-129
88,50,-126
86,46,-132
88,52,-124
85,43,-121
88,48,-132
83,41,-119
90,48,-122
93,45,-131
88,48,-120
93,57,-123
94,46,-128
92,42,-126
94,44,-124
90,48,-126
89,43,-127
87,45,-121
86,40,-126
93,43,-127
88,54,-126
86,42,-124
98,60,-130
92,50,-122
95,53,-123
93,51,-125
98,50,-128
89,49,-127
87,45,-131
94,50,-124
91,49,-127
88,44,-128
90,50,-122
86,44,-124
93,45,-123
83,57,-127
86,46,-128
88,50,-118
87,49,-123
95,53,-117
96,50,-120
90,62,-124
94,48,-128
92,50,-122
89,49,-125
97,55,-115
88,48,-128
82,44,-120
87,51,-123
90,48,-126
93,43,-125
84,44,-122
88,36,-128
90,46,-124
89,41,-117
96,44,-124
86,46,-132
94,54,-124
92,50,-126
95,47,-133
96,50,-122
87,51,-123
93,53,-125
92,44,-120
94,48,-122
89,57,-123
95,55,-129
87,53,-121
89,39,-127
91,43,-129
93,47,-121
92,48,-118
88,42,-122
89,43,-127
94,48,-128
91,51,-123
90,48,-134
91,45,-129
93,53,-125
90,42,-124
94,46,-128
92,50,-120
88,56,-116
92,44,-124
99,43,-121
89,49,-125
93,47,-127
89,51,-129
86,48,-126
95,55,-129
94,48,-124
93,49,-127
88,52,-124
91,47,-133
90,54,-128
84,50,-120
85,49,-121
90,50,-132
88,48,-126
95,51,-125
88,44,-116
91,45,-119
88,44,-128
87,45,-127
88,46,-122
93,45,-127
87,51,-131
95,45,-127
91,51,-117
89,49,-125
96,50,-130
88,44,-122
101,55,-127
94,48,-124
77,47,-121
89,45,-119
88,44,-126
95,47,-129
92,50,-128
95,49,-133
87,43,-125
90,42,-128
95,51,-125
91,49,-127
95,51,-119
88,52,-122
93,49,-125
94,52,-126
89,53,-113
84,56,-128
89,43,-133
92,48,-116
95,53,-117
87,57,-127
88,46,-124
91,55,-125
93,49,-127
90,52,-128
89,45,-125
94,46,-128
93,49,-119
94,56,-130
81,51,-119
96,50,-124
91,43,-121
92,44,-122
94,36,-126
101,43,-125
92,46,-126
93,47,-125
94,46,-126
97,45,-125
89,49,-119
90,44,-126
91,51,-127
88,50,-122
89,45,-123
97,47,-125
90,52,-118
88,46,-122
86,44,-128
84,50,-120
97,43,-125
90,50,-132
94,44,-124
93,47,-129
86,48,-128
89,49,-127
87,45,-125
88,48,-122
94,46,-128
88,44,-126
89,47,-121
83,43,-117
85,51,-127
90,48,-134
90,46,-122
86,46,-134
83,41,-115
90,50,-120
103,55,-119
96,46,-122
90,54,-120
97,55,-125
86,40,-124
96,42,-126
86,54,-116
95,45,-123
101,43,-121
92,48,-126
94,42,-128
96,44,-124
89,53,-125
87,45,-115
91,47,-129
86,40,-124
88,42,-126
87,43,-125
94,54,-118
96,44,-120
95,51,-125
93,45,-127
88,58,-124
94,50,-128
87,43,-127
84,44,-120
94,52,-118
98,50,-120
94,46,-116
87,49,-125
99,57,-125
93,47,-117
89,53,-125
93,49,-125
96,40,-118
90,54,-122
89,49,-119
90,48,-122
95,51,-133
90,60,-124
92,42,-128
96,54,-122
81,45,-131
90,46,-126
83,53,-125
92,42,-120
93,51,-127
88,44,-124
95,47,-129
84,50,-122
101,55,-121
82,44,-120
87,47,-123
93,49,-119
95,51,-115
91,45,-127
92,52,-124
89,47,-127
83,47,-129
91,45,-125
84,48,-114
83,37,-119
89,49,-121
83,41,-131
89,47,-121
95,57,-121
92,50,-134
84,48,-124
93,45,-125
99,49,-123
92,50,-118
89,47,-123
88,52,-124
96,48,-126
94,50,-116
86,52,-120
90,46,-118
93,39,-121
85,49,-125
